fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,119,0,P,,160,4/21/2008 0:00,4/21/2008 16:58,1406,Y,0,,0,0,0,07336-0000,P,0,0,1,0,70,0,0,,SSLDR,0,4/21/2008 13:01,719,1,P,,,51.35,15.87,,,1,0,0,,45,233593,Default,03:57
01,103.6667,0,P,,160,4/22/2008 0:00,4/22/2008 16:59,1406,N,0,,0,0,0,07336-0000,P,0,0,1,0,70,0,0,,SSLDR,0,4/22/2008 13:13,711,1,P,,,48.97,13.82,,,1,0,0,,45,233805,Default,03:46
01,110.5,0,P,,20,12/11/2007 0:00,12/11/2007 16:35,1406,Y,0,,0,0,0,06867-0000,P,0,0,1,0,60,0,0,,SSLDR,0,12/11/2007 12:55,1138,1,P,,,47.67,14.73,,,1,0,0,,45,217284,Default,03:40
01,0,0,P,,252,12/13/2007 0:00,12/13/2007 10:41,1406,,0,,0,0,0,06833-0000, ,0,0,1,0,40,0,0,,SSLDR,0,12/13/2007 7:15,0,1,P,,,44.63,27.47,,,1,0,0,,45,217532,Default,03:26
02,54,0,P,,37,12/14/2007 0:00,12/14/2007 10:10,1406,Y,0,,0,0,0,06867-0000,P,0,0,1,0,60,1,0,,SSLDR,0,12/14/2007 8:22,821,1,P,,,23.4,10.8,,,1.5,0,1,,45,217712,Default,01:48
01,93,0,P,,465,2/18/2008 0:00,2/18/2008 15:52,1406,Y,0,,0,0,0,07182-0000,P,0,0,1,0,80,0,0,,SSLDR,0,2/18/2008 12:47,9,1,P,,,40.08,12.4,,,1,0,0,,45,225233,Default,03:05
01,0,0,P,,100,2/18/2008 0:00,2/18/2008 16:30,1211,,0,,0,0,0,07221-0000, ,0,0,1,0,20,0,0,,SSLDR,0,2/18/2008 15:47,0,1,P,,,9.32,21.54,,,1,0,0,,10,225242,Default,00:43
01,121,0,P,,300,2/20/2008 0:00,2/20/2008 17:06,1406,Y,0,,0,0,0,07204-0000,P,0,0,1,0,70,0,0,,SSLDR,0,2/20/2008 13:04,8,1,P,,,52.43,16.13,,,1,0,0,,45,225612,Default,04:02
01,68.5,0,P,,200,2/21/2008 0:00,2/21/2008 15:18,1406,Y,0,,0,0,0,07204-0000,P,0,0,1,0,70,0,0,,SSLDR,0,2/21/2008 13:01,660,1,P,,,29.68,9.13,,,1,0,0,,45,225752,Default,02:17
01,0,0,P,,222,4/11/2008 0:00,4/11/2008 12:54,1211,,0,,0,0,0,07340-0000, ,0,0,1,0,40,0,0,,SSLDR,0,4/11/2008 11:22,0,1,P,,,19.93,46.08,,,1,0,0,,10,232411,Default,01:32
01,0,0,P,,55,4/16/2008 0:00,4/16/2008 11:23,1423,,0,,0,0,0,07372-0000,D,0,0,1,0,40,0,0,,SSLDR,0,4/16/2008 11:11,0,1,P,,,2.6,1.8,,,1,0,0,,40,232929,Default,00:12
01,0,0,P,,390,4/16/2008 0:00,4/16/2008 15:30,1129,,0,,0,0,0,07399-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/16/2008 12:00,0,1,P,,,45.5,32.38,,,1,0,0,,70,233010,Default,03:30
01,112,0,P,,81,4/16/2008 0:00,4/16/2008 17:01,1406,N,0,,0,0,0,07255-0000,P,0,0,1,0,40,0,0,,SSLDR,0,4/16/2008 13:17,716,1,P,,,48.53,14.93,,,1,0,0,,45,233027,Default,03:44
01,113,0,P,,81,4/16/2008 0:00,4/16/2008 17:02,1406,Y,0,,0,0,0,07255-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/16/2008 13:17,716,1,P,,,48.75,15.07,,,1,0,0,,45,233028,Default,03:45
01,0,0,P,,169,4/17/2008 0:00,4/17/2008 9:47,1129,,0,,0,0,0,07399-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/17/2008 7:05,0,1,P,,,35.1,24.98,,,1,0,0,,70,233078,Default,02:42
01,113,0,P,,150,4/17/2008 0:00,4/17/2008 17:02,1406,N,0,,0,0,0,07255-0000,P,0,0,1,0,40,0,0,,SSLDR,0,4/17/2008 13:16,8,1,P,,,48.97,15.07,,,1,0,0,,45,233201,Default,03:46
01,114,0,P,,81,4/17/2008 0:00,4/17/2008 17:03,1406,Y,0,,0,0,0,07255-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/17/2008 13:16,8,1,P,,,49.18,15.2,,,1,0,0,,45,233202,Default,03:47
02,0,0,P,,100,6/6/2008 0:00,6/6/2008 9:41,1406,,0,,0,0,0,07476-0000, ,0,0,1,0,40,1,0,,SSLDR,0,6/6/2008 8:56,0,1,P,,,9.75,9,,,1.5,0,1,,45,239653,Default,00:45
02,5,0,P,,110,6/6/2008 0:00,6/6/2008 13:16,1406,N,0,,0,0,0,07380-0000,P,0,0,1,0,50,1,0,,SSLDR,0,6/6/2008 13:06,942,1,P,,,2.17,1,,,1.5,0,1,,45,239708,Default,00:10
02,5,0,P,,110,6/6/2008 0:00,6/6/2008 13:16,1406,Y,0,,0,0,0,07380-0000,P,0,0,1,0,60,1,0,,SSLDR,0,6/6/2008 13:06,942,1,P,,,2.17,1,,,1.5,0,1,,45,239709,Default,00:10
01,0,0,S,,2,8/31/2007 0:00,8/31/2007 5:34,1403,,0,,0,0,0,06648-0000, ,0,0,1,0,50,0,0,,SSLDR,0,8/31/2007 5:33,0,3,P,,,0.33,0.43,,,1,0,0,,35,204171,Default,00:01
01,0,0,P,,10,10/22/2007 0:00,10/22/2007 12:04,1406,,0,,0,0,0,06791-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/22/2007 12:04,0,1,P,,,0,0,,,1,0,0,,45,210545,Default,00:00
01,0,0,P,,22,10/24/2007 0:00,10/24/2007 16:24,1406,,0,,0,0,0,06906-0000, ,0,0,1,0,45,0,0,,SSLDR,0,10/24/2007 14:37,0,1,P,,,35.67,14.27,,,1,0,0,,45,211000,Default,01:47
01,0,0,P,,16,10/25/2007 0:00,10/25/2007 8:31,1406,,0,,0,0,0,06906-0000, ,0,0,1,0,45,0,0,,SSLDR,0,10/25/2007 7:01,0,1,P,,,30,12,,,1,0,0,,45,211051,Default,01:30
02,0,0,P,,60,10/26/2007 0:00,10/26/2007 16:30,1406,,0,,0,0,0,06906-0000, ,0,0,1,0,45,1,0,,SSLDR,0,10/26/2007 12:51,0,1,P,,,73,43.8,,,1.5,0,1,,45,211424,Default,03:39
01,43.5,0,P,,25,2/14/2008 0:00,2/14/2008 17:01,1005,Y,0,,0,0,0,07182-0000,P,0,0,1,0,80,0,0,,SSLDR,0,2/14/2008 15:34,1530,1,P,,,18.85,10.33,,,1,0,0,,50,224892,Default,01:27
01,22.5,0,P,,10,2/15/2008 0:00,2/15/2008 12:55,1005,Y,0,,0,0,0,07182-0000,P,0,0,1,0,80,0,0,,SSLDR,0,2/15/2008 12:10,1210,1,P,,,9.75,5.34,,,1,0,0,,50,224992,Default,00:45
02,114.5,0,P,,140,4/4/2008 0:00,4/4/2008 17:01,1406,Y,0,,0,0,0,07291-0000,P,0,0,1,0,70,1,0,,SSLDR,0,4/4/2008 13:12,942,1,P,,,49.62,22.9,,,1.5,0,1,,45,231574,Default,03:49
01,196,0,P,,120,4/7/2008 0:00,4/7/2008 13:45,1406,Y,0,,0,0,0,07291-0000,P,0,0,1,0,70,0,0,,SSLDR,0,4/7/2008 7:13,712,1,P,,,84.93,26.13,,,1,0,0,,45,231675,Default,06:32
01,0,0,P,,90,5/22/2008 0:00,5/22/2008 10:03,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/22/2008 7:05,0,1,P,,,38.57,23.73,,,1,0,0,,45,237794,Default,02:58
01,0,0,P,,90,5/22/2008 0:00,5/22/2008 13:18,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/22/2008 13:06,0,1,P,,,2.6,1.6,,,1,0,0,,45,237844,Default,00:12
01,0,0,P,,75,5/22/2008 0:00,5/22/2008 16:30,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/22/2008 13:18,0,1,P,,,41.6,25.6,,,1,0,0,,45,237903,Default,03:12
01,0,0,P,,9,5/22/2008 0:00,5/22/2008 17:02,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/22/2008 16:30,0,1,P,,,6.93,4.27,,,1,0,0,,45,237905,Default,00:32
02,0,0,P,,81,5/23/2008 0:00,5/23/2008 12:25,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,1,0,,SSLDR,0,5/23/2008 9:29,0,1,P,,,38.13,35.2,,,1.5,0,1,,45,237991,Default,02:56
02,0,0,P,,90,5/23/2008 0:00,5/23/2008 14:53,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,1,0,,SSLDR,0,5/23/2008 13:03,0,1,P,,,23.83,22,,,1.5,0,1,,45,238042,Default,01:50
02,0,0,P,,30,5/23/2008 0:00,5/23/2008 17:01,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,1,0,,SSLDR,0,5/23/2008 14:53,0,1,P,,,27.73,25.6,,,1.5,0,1,,45,238090,Default,02:08
01,0,0,P,,50,5/27/2008 0:00,5/27/2008 11:34,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/27/2008 7:15,0,1,P,,,56.12,34.53,,,1,0,0,,45,238178,Default,04:19
01,0,0,P,,90,5/27/2008 0:00,5/27/2008 16:13,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/27/2008 13:08,0,1,P,,,40.08,24.67,,,1,0,0,,45,238260,Default,03:05
01,0,0,P,,289,4/1/2008 0:00,4/1/2008 10:53,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,50,0,0,,SSLDR,0,4/1/2008 7:39,0,1,P,,,42.03,25.87,,,1,0,0,,45,230902,Default,03:14
01,0,0,P,,63,4/1/2008 0:00,4/1/2008 13:34,1406,,0,,0,0,0,07255-0000,D,0,0,1,0,40,0,0,,SSLDR,0,4/1/2008 12:44,0,1,P,,,10.83,6.67,,,1,0,0,,45,230952,Default,00:50
01,0,0,P,,200,4/1/2008 0:00,4/1/2008 16:49,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,50,0,0,,SSLDR,0,4/1/2008 13:34,0,1,P,,,42.25,26,,,1,0,0,,45,231030,Default,03:15
01,1,0,P,,482,4/2/2008 0:00,4/2/2008 13:30,1406,Y,0,,0,0,0,07343-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/2/2008 13:28,1328,1,P,,,0.43,0.13,,,1,0,0,,45,231121,Default,00:02
01,26,0,P,,150,4/2/2008 0:00,4/2/2008 16:56,1406,Y,0,,0,0,0,07271-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/2/2008 16:04,16,1,P,,,11.27,3.47,,,1,0,0,,45,231182,Default,00:52
01,0,0,P,,50,4/3/2008 0:00,4/3/2008 7:59,1406,,0,,0,0,0,07271-0000, ,0,0,1,0,50,0,0,,SSLDR,0,4/3/2008 7:34,0,1,P,,,5.42,3.33,,,1,0,0,,45,231211,Default,00:25
01,52.5,0,P,,200,4/3/2008 0:00,4/3/2008 12:14,1406,Y,0,,0,0,0,07271-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/3/2008 10:43,1043,1,P,,,19.72,7,,,1,0,0,,45,231271,Default,01:31
01,64.5,0,P,,200,4/3/2008 0:00,4/3/2008 15:24,1406,Y,0,,0,0,0,07271-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/3/2008 13:43,1342,1,P,,,21.88,8.6,,,1,0,0,,45,231313,Default,01:41
01,42.8333,0,P,,230,4/3/2008 0:00,4/3/2008 17:01,1406,N,0,,0,0,0,07271-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/3/2008 15:31,1530,1,P,,,19.5,5.71,,,1,0,0,,45,231352,Default,01:30
01,0,0,P,,75,5/30/2008 0:00,5/30/2008 12:29,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/30/2008 7:34,0,1,P,,,63.92,39.33,,,1,0,0,,45,238765,Default,04:55
01,0,0,P,,90,5/30/2008 0:00,5/30/2008 14:22,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/30/2008 13:24,0,1,P,,,12.57,7.73,,,1,0,0,,45,238800,Default,00:58
01,0,0,P,,90,5/30/2008 0:00,5/30/2008 17:06,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/30/2008 14:22,0,1,P,,,35.53,21.87,,,1,0,0,,45,238847,Default,02:44
01,0,0,P,,74,6/2/2008 0:00,6/2/2008 10:44,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,6/2/2008 7:16,0,1,P,,,45.07,27.73,,,1,0,0,,45,238961,Default,03:28
01,0,0,P,,125,6/2/2008 0:00,6/2/2008 13:39,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,6/2/2008 13:06,0,1,P,,,7.15,4.4,,,1,0,0,,45,239011,Default,00:33
01,102.5,0,P,,90,6/2/2008 0:00,6/2/2008 17:03,1406,N,0,,0,0,0,07380-0000,P,0,0,1,0,50,0,0,,SSLDR,0,6/2/2008 13:39,1339,1,P,,,44.2,13.67,,,1,0,0,,45,239090,Default,03:24
01,101.5,0,P,,90,6/2/2008 0:00,6/2/2008 17:03,1406,Y,0,,0,0,0,07380-0000,P,0,0,1,0,60,0,0,,SSLDR,0,6/2/2008 13:40,1339,1,P,,,43.98,13.53,,,1,0,0,,45,239091,Default,03:23
01,134,0,P,,90,6/3/2008 0:00,6/3/2008 11:47,1406,N,0,,0,0,0,07380-0000,P,0,0,1,0,50,0,0,,SSLDR,0,6/3/2008 7:19,719,1,P,,,58.07,17.87,,,1,0,0,,45,239162,Default,04:28
01,134,0,P,,90,6/3/2008 0:00,6/3/2008 11:47,1406,Y,0,,0,0,0,07380-0000,P,0,0,1,0,60,0,0,,SSLDR,0,6/3/2008 7:19,719,1,P,,,58.07,17.87,,,1,0,0,,45,239163,Default,04:28
01,0,0,P,,80,3/21/2008 0:00,3/21/2008 12:03,1424,,0,,0,0,0,07255-0000,D,0,0,1,0,50,0,0,,SSLDR,0,3/21/2008 7:25,0,1,P,,,60.23,39.38,,,1,0,0,,45,229708,Default,04:38
02,0,0,P,,80,3/21/2008 0:00,3/21/2008 16:22,1424,,0,,0,0,0,07255-0000, ,0,0,1,0,40,1,0,,SSLDR,0,3/21/2008 14:46,0,1,P,,,20.8,20.4,,,1.5,0,1,,45,229710,Default,01:36
01,0,0,P,,100,3/27/2008 0:00,3/27/2008 17:05,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,40,0,0,,SSLDR,0,3/27/2008 13:10,0,1,P,,,50.92,31.33,,,1,0,0,,45,230486,Default,03:55
01,116.5,0,P,,180,5/15/2008 0:00,5/15/2008 16:53,1406,N,0,,0,0,0,07380-0000,P,0,0,1,0,50,0,0,,SSLDR,0,5/15/2008 13:00,833,1,P,,,50.48,15.53,,,1,0,0,,45,237020,Default,03:53
01,117.5,0,P,,180,5/15/2008 0:00,5/15/2008 16:54,1406,Y,0,,0,0,0,07380-0000,P,0,0,1,0,60,0,0,,SSLDR,0,5/15/2008 13:00,833,1,P,,,50.7,15.67,,,1,0,0,,45,237021,Default,03:54
01,102,0,P,,60,5/16/2008 0:00,5/16/2008 11:08,1406,N,0,,0,0,0,07380-0000,P,0,0,1,0,50,0,0,,SSLDR,0,5/16/2008 7:44,744,1,P,,,44.2,13.6,,,1,0,0,,45,237107,Default,03:24
01,102,0,P,,60,5/16/2008 0:00,5/16/2008 11:08,1406,Y,0,,0,0,0,07380-0000,P,0,0,1,0,60,0,0,,SSLDR,0,5/16/2008 7:44,744,1,P,,,44.2,13.6,,,1,0,0,,45,237108,Default,03:24
02,7,0,P,,42,5/16/2008 0:00,5/16/2008 13:38,1406,N,0,,0,0,0,07380-0000,P,0,0,1,0,50,1,0,,SSLDR,0,5/16/2008 13:25,1325,1,P,,,2.82,1.4,,,1.5,0,1,,45,237148,Default,00:13
02,6,0,P,,42,5/16/2008 0:00,5/16/2008 13:38,1406,Y,0,,0,0,0,07380-0000,P,0,0,1,0,60,1,0,,SSLDR,0,5/16/2008 13:26,1325,1,P,,,2.6,1.2,,,1.5,0,1,,45,237149,Default,00:12
02,0,0,P,,90,5/16/2008 0:00,5/16/2008 15:30,1406,,0,,0,0,0,07380-0000, ,0,0,1,0,40,1,0,,SSLDR,0,5/16/2008 13:38,0,1,P,,,24.27,22.4,,,1.5,0,1,,45,237211,Default,01:52
02,0,0,P,,30,5/16/2008 0:00,5/16/2008 17:00,1406,,0,,0,0,0,07380-0000, ,0,0,1,0,40,1,0,,SSLDR,0,5/16/2008 15:40,0,1,P,,,17.33,16,,,1.5,0,1,,45,237220,Default,01:20
01,0,0,P,,69,5/19/2008 0:00,5/19/2008 11:12,1406,,0,,0,0,0,07380-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/19/2008 9:55,0,1,P,,,16.68,10.27,,,1,0,0,,45,237288,Default,01:17
01,0,0,P,,25,5/19/2008 0:00,5/19/2008 15:15,1195,,0,,0,0,0,07431-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/19/2008 15:01,0,1,P,,,3.03,3.13,,,1,0,0,,55,237342,Default,00:14
01,0,0,P,,90,5/19/2008 0:00,5/19/2008 16:16,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/19/2008 13:15,0,1,P,,,39.22,24.13,,,1,0,0,,45,237369,Default,03:01
01,0,0,P,,15,5/19/2008 0:00,5/19/2008 17:02,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/19/2008 16:16,0,1,P,,,9.97,6.13,,,1,0,0,,45,237372,Default,00:46
01,0,0,P,,65,5/20/2008 0:00,5/20/2008 10:35,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/20/2008 7:31,0,1,P,,,39.87,24.53,,,1,0,0,,45,237447,Default,03:04
01,0,0,P,,90,5/20/2008 0:00,5/20/2008 14:38,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/20/2008 13:22,0,1,P,,,16.47,10.13,,,1,0,0,,45,237529,Default,01:16
01,0,0,P,,60,5/20/2008 0:00,5/20/2008 17:05,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,50,0,0,,SSLDR,0,5/20/2008 14:38,0,1,P,,,31.85,19.6,,,1,0,0,,45,237578,Default,02:27
02,0,0,P,,170,2/29/2008 0:00,2/29/2008 16:06,1406,,0,,0,0,0,07246-0000, ,0,0,1,0,70,1,0,,SSLDR,0,2/29/2008 14:33,0,1,P,,,20.15,18.6,,,1.5,0,1,,45,226913,Default,01:33
01,22,0,P,,40,3/3/2008 0:00,3/3/2008 13:55,1406,Y,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,3/3/2008 13:12,11,1,P,,,9.32,2.93,,,1,0,0,,45,227020,Default,00:43
01,0,0,P,,90,3/3/2008 0:00,3/3/2008 15:49,1406,,0,,0,0,0,07240-0000, ,0,0,1,0,50,0,0,,SSLDR,0,3/3/2008 13:55,0,1,P,,,24.7,15.2,,,1,0,0,,45,227073,Default,01:54
01,115.5,0,P,,130,3/4/2008 0:00,3/4/2008 17:00,1406,Y,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,3/4/2008 13:09,8,1,P,,,50.05,15.4,,,1,0,0,,45,227232,Default,03:51
01,118.5,0,S,,130,3/5/2008 0:00,3/5/2008 17:05,1406,Y,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,3/5/2008 13:09,8,1,P,,,51.13,15.8,,,1,0,0,,45,227434,Default,03:56
01,0,0,P,,56,3/6/2008 0:00,3/6/2008 12:26,1019,,0,,0,0,0,07253-0000, ,0,0,1,0,50,0,0,,SSLDR,0,3/6/2008 11:57,0,1,P,,,6.28,5.32,,,1,0,0,,70,227515,Default,00:29
01,82,0,P,,50,3/7/2008 0:00,3/7/2008 10:09,1406,N,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,3/7/2008 7:25,724,1,P,,,35.53,10.93,,,1,0,0,,45,227746,Default,02:44
01,143.1667,0,P,,430,4/24/2008 0:00,4/24/2008 12:07,1406,N,0,,0,0,0,07271-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/24/2008 7:16,716,1,P,,,63.05,19.09,,,1,0,0,,45,234146,Default,04:51
02,0,0,P,,93,4/25/2008 0:00,4/25/2008 15:30,1406,,0,,0,0,0,07322-0000, ,0,0,1,0,70,1,0,,SSLDR,0,4/25/2008 12:57,0,1,P,,,33.15,30.6,,,1.5,0,1,,45,234419,Default,02:33
01,0,0,P,,37,4/28/2008 0:00,4/28/2008 12:26,1406,,0,,0,0,0,07322-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/28/2008 8:55,0,1,P,,,45.72,28.13,,,1,0,0,,45,234502,Default,03:31
01,0,0,P,,50,4/28/2008 0:00,4/28/2008 15:30,1406,,0,,0,0,0,07391-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/28/2008 13:10,0,1,P,,,30.33,18.67,,,1,0,0,,45,234569,Default,02:20
01,0,0,P,,20,4/29/2008 0:00,4/29/2008 8:34,1406,,0,,0,0,0,07391-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/29/2008 7:24,0,1,P,,,15.17,9.33,,,1,0,0,,45,234626,Default,01:10
01,0,0,P,,36,4/29/2008 0:00,4/29/2008 15:30,1406,,0,,0,0,0,07391-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/29/2008 15:00,0,1,P,,,6.5,4,,,1,0,0,,45,234808,Default,00:30
01,0,0,P,,25,4/30/2008 0:00,4/30/2008 12:43,1005,,0,,0,0,0,07333-0001, ,0,0,1,0,20,0,0,,SSLDR,0,4/30/2008 12:42,0,1,P,,,0.22,0.24,,,1,0,0,,50,234916,Default,00:01
01,0,0,P,,25,7/3/2008 0:00,7/3/2008 10:15,1423,,0,,0,0,0,07585-0000, ,0,0,1,0,50,0,0,,SSLDR,0,7/3/2008 10:03,0,1,P,,,2.6,1.8,,,1,0,0,,40,243316,Default,00:12
02,0,0,P,,540,7/3/2008 0:00,7/3/2008 17:06,1424,,0,,0,0,0,07587-0000, ,0,0,1,0,40,1,0,,SSLDR,0,7/3/2008 14:48,0,1,P,,,29.9,29.33,,,1.5,0,1,,45,243436,Default,02:18
01,86.5,0,P,,240,7/7/2008 0:00,7/7/2008 15:41,1406,N,0,,0,0,0,07587-0000,P,0,0,1,0,50,0,0,,SSLDR,0,7/7/2008 12:48,617,1,P,,,37.48,11.53,,,1,0,0,,45,243610,Default,02:53
01,86.5,0,P,,210,7/7/2008 0:00,7/7/2008 15:41,1406,Y,0,,0,0,0,07587-0000,P,0,0,1,0,60,0,0,,SSLDR,0,7/7/2008 12:48,617,1,P,,,37.48,11.53,,,1,0,0,,45,243611,Default,02:53
01,112.5,0,P,,80,8/8/2007 0:00,8/8/2007 16:34,1406,Y,0,,0,0,0,06600-0000,P,0,0,1,0,70,0,0,,SSLDR,0,8/8/2007 12:49,650,1,P,,,75,15,,,1,0,0,,45,201336,Default,03:45
01,116.3333,0,P,,300,9/27/2007 0:00,9/27/2007 11:12,1406,N,0,,0,0,0,06668-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/27/2007 7:15,715,1,P,,,79,15.51,,,1,0,0,,45,207380,Default,03:57
01,20,0,P,,32,9/27/2007 0:00,9/27/2007 16:34,1406,Y,0,,0,0,0,06668-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/27/2007 15:54,1554,1,P,,,13.33,2.67,,,1,0,0,,45,207515,Default,00:40
01,30,0,P,,52,9/28/2007 0:00,9/28/2007 7:05,1406,N,0,,0,0,0,06668-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/28/2007 6:05,6,1,P,,,20,4,,,1,0,0,,45,207542,Default,01:00
01,0,0,P,,24,11/16/2007 0:00,11/16/2007 13:38,1281,,0,,0,0,0,07005-0000, ,0,0,1,0,40,0,0,,SSLDR,0,11/16/2007 12:44,0,1,P,,,11.7,8.15,,,1,0,0,,70,214231,Default,00:54
01,94,0,P,,30,11/17/2007 0:00,11/17/2007 15:31,1406,Y,0,,0,0,0,06851-0000,P,0,0,1,0,70,0,0,,SSLDR,0,11/17/2007 12:23,656,1,P,,,40.73,12.53,,,1,0,0,,45,214459,Default,03:08
01,122,0,P,,15,11/19/2007 0:00,11/19/2007 11:17,1406,Y,0,,0,0,0,06851-0000,P,0,0,1,0,70,0,0,,SSLDR,0,11/19/2007 7:13,712,1,P,,,52.87,16.27,,,1,0,0,,45,214501,Default,04:04
01,87.5,0,P,,20,1/18/2008 0:00,1/18/2008 15:40,1406,Y,0,,0,0,0,07111-0000,P,0,0,1,0,80,0,0,,SSLDR,0,1/18/2008 12:46,1245,1,P,,,37.7,11.67,,,1,0,0,,45,221788,Default,02:54
01,82.5,0,P,,480,1/22/2008 0:00,1/22/2008 15:39,1406,Y,0,,0,0,0,07111-0000,P,0,0,1,0,80,0,0,,SSLDR,0,1/22/2008 12:55,728,1,P,,,35.53,11,,,1,0,0,,45,222126,Default,02:44
01,87.5,0,P,,150,1/23/2008 0:00,1/23/2008 15:47,1406,Y,0,,0,0,0,07116-0000,P,0,0,1,0,80,0,0,,SSLDR,0,1/23/2008 12:53,8,1,P,,,37.7,11.67,,,1,0,0,,45,222270,Default,02:54
01,119,0,P,,100,3/19/2008 0:00,3/19/2008 17:02,1406,Y,0,,0,0,0,07291-0000,P,0,0,1,0,70,0,0,,SSLDR,0,3/19/2008 13:05,1015,1,P,,,51.35,15.87,,,1,0,0,,45,229368,Default,03:57
01,0.5,0,P,,160,3/20/2008 0:00,3/20/2008 13:01,1406,Y,0,,0,0,0,07291-0000,P,0,0,1,0,70,0,0,,SSLDR,0,3/20/2008 13:00,813,1,P,,,0.22,0.07,,,1,0,0,,45,229467,Default,00:01
01,0,0,P,,20,3/20/2008 0:00,3/20/2008 17:00,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,40,0,0,,SSLDR,0,3/20/2008 14:24,0,1,P,,,33.8,20.8,,,1,0,0,,45,229541,Default,02:36
01,0,0,P,,15,5/12/2008 0:00,5/12/2008 11:43,1406,,0,,0,0,0,07405-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/12/2008 7:44,0,1,P,,,51.78,31.87,,,1,0,0,,45,236356,Default,03:59
01,0,0,P,,30,5/15/2008 0:00,5/15/2008 8:32,1406,,0,,0,0,0,07380-0000, ,0,0,1,0,40,0,0,,SSLDR,0,5/15/2008 7:37,0,1,P,,,11.92,7.33,,,1,0,0,,45,236866,Default,00:55
01,0,0,P,,159,8/18/2008 0:00,8/18/2008 11:33,1425,,0,,0,0,0,07669-0000,D,0,0,1,0,40,0,0,,SSLDR,0,8/18/2008 7:41,0,1,P,,,50.27,32.87,,,1,0,0,,45,248691,Default,03:52
